date,equity
2025-07-17,103161.82120950003
2025-07-18,103161.82120950003
2025-07-21,103161.82120950003
2025-07-22,103161.82120950003
2025-07-23,103161.82120950003
2025-07-24,103161.82120950003
2025-07-25,103161.82120950003
2025-07-28,103161.82120950003
2025-07-29,103161.82120950003
2025-07-30,103161.82120950003
2025-07-31,103161.82120950003
2025-08-01,103161.82120950003
2025-08-04,103161.82120950003
2025-08-05,103161.82120950003
2025-08-06,103161.82120950003
2025-08-07,103161.82120950003
2025-08-08,103161.82120950003
2025-08-11,103161.82120950003
2025-08-12,103161.82120950003
2025-08-13,103161.82120950003
2025-08-14,103161.82120950003
2025-08-15,103161.82120950003
2025-08-18,103161.82120950003
2025-08-19,103161.82120950003
2025-08-20,103161.82120950003
2025-08-21,103161.82120950003
2025-08-22,103161.82120950003
2025-08-25,103161.82120950003
2025-08-26,103161.82120950003
2025-08-27,103161.82120950003
2025-08-28,103161.82120950003
2025-08-29,103161.82120950003
2025-09-02,103161.82120950003
2025-09-03,103161.82120950003
2025-09-04,103161.82120950003
2025-09-05,103161.82120950003
2025-09-08,103161.82120950003
2025-09-09,103161.82120950003
2025-09-10,103161.82120950003
2025-09-11,103100.22993950004
2025-09-12,107564.81795950004
2025-09-15,107500.44167950004
2025-09-16,109318.50167950004
2025-09-17,109984.18167950003
2025-09-18,108569.61167950004
2025-09-19,110017.15167950004
2025-09-22,111226.96070950004
2025-09-23,111226.96070950004
2025-09-24,111226.96070950004
2025-09-25,111226.96070950004
2025-09-26,111226.96070950004
2025-09-29,111226.96070950004
2025-09-30,111226.96070950004
2025-10-01,111226.96070950004
2025-10-02,111226.96070950004
2025-10-03,111226.96070950004
2025-10-06,111226.96070950004
2025-10-07,111226.96070950004
2025-10-08,111226.96070950004
2025-10-09,111226.96070950004
2025-10-10,111226.96070950004
2025-10-13,111226.96070950004
2025-10-14,111226.96070950004
2025-10-15,111226.96070950004
2025-10-16,111226.96070950004
2025-10-17,111226.96070950004
2025-10-20,111226.96070950004
2025-10-21,111226.96070950004
2025-10-22,111226.96070950004
2025-10-23,111160.51166950003
2025-10-24,108837.84110950003
2025-10-27,108837.84110950003
2025-10-28,108837.84110950003
2025-10-29,108837.84110950003
2025-10-30,108837.84110950003
2025-10-31,108837.84110950003
2025-11-03,108837.84110950003
2025-11-04,108837.84110950003
2025-11-05,108837.84110950003
2025-11-06,108837.84110950003
2025-11-07,108837.84110950003
2025-11-10,108837.84110950003
2025-11-11,108837.84110950003
2025-11-12,108837.84110950003
